ItemNumber,JointNumber,JointLengthft,DisttoUSGWft,DisttoDSGWft,AbsoluteDistanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,PipeType,WTin,PipeGrade,PipeODin,MOP,LongSeam,ERF,SafeBurstPressure,BurstPressure,Latitudedeg,Longitudedeg,Elevationft
1,10,2.45,,2.45,-1.25,Girth Weld,,,,,,,,Valve,,,8.625,680,,,,,33.88475905,-118.01984561,66.99
2,10,2.45,0.37,2.07,-0.88,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88476388,-118.01985035,67.00
3,10,2.45,1.25,1.20,0.00,Valve - AGM VALVE 109,,,,,,,Northam Station,Valve,,,8.625,680,,,,,33.88476392,-118.01985039,67.00
4,10,2.45,2.07,0.38,0.82,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88476649,-118.01985294,67.00
5,20,24.74,2.45,24.74,1.20,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88476788,-118.01985433,67.00
6,30,47.43,24.74,47.43,25.94,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,01:48,,,,33.88481224,-118.01989864,66.87
7,40,48.66,47.43,48.66,73.37,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,10:43,,,,33.88492004,-118.02000583,66.71
8,50,26.03,48.66,26.03,122.03,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,00:26,,,,33.88502515,-118.02010680,66.13
9,60,0.14,26.03,0.14,148.07,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88508110,-118.02016052,66.00
10,60,0.14,0.08,0.06,148.14,Bend,,,,,,08:54,5° 1.5D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88508125,-118.02016066,66.00
11,70,47.62,0.14,47.62,148.20,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88508139,-118.02016080,66.00
12,70,47.62,2.92,44.70,151.12,Casing Start,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88508743,-118.02016760,66.00
13,80,13.14,47.62,13.14,195.82,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88517678,-118.02026957,65.77
14,80,13.14,11.37,1.77,207.19,Casing End,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88519927,-118.02029568,65.54
15,90,0.17,13.14,0.17,208.96,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88520280,-118.02029982,65.51
16,100,1.55,0.17,1.55,209.13,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88520309,-118.02030021,65.54
17,100,1.55,0.76,0.79,209.89,Bend,,,,,,11:52,30° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88520445,-118.02030209,65.72
18,110,1.60,1.55,1.60,210.68,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88520567,-118.02030375,66.09
19,110,1.60,0.83,0.77,211.51,Bend,,,,,,06:36,30° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88520700,-118.02030554,66.51
20,120,1.62,1.60,1.62,212.28,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88520825,-118.02030754,66.67
21,120,1.62,0.85,0.77,213.13,Bend,,,,,,08:39,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88520924,-118.02031013,66.70
22,130,7.41,1.62,7.41,213.90,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88520940,-118.02031261,66.73
23,140,1.55,7.41,1.55,221.31,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88520675,-118.02033697,67.14
24,140,1.55,0.83,0.72,222.14,Bend,,,,,,03:10,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88520703,-118.02033959,67.18
25,150,1.26,1.55,1.26,222.86,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88520783,-118.02034170,67.19
26,160,42.95,1.26,42.95,224.12,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88520980,-118.02034509,67.20
27,170,48.42,42.95,48.42,267.07,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88528398,-118.02045641,67.76
28,170,48.42,3.95,44.47,271.02,Metal Loss,External,14,0.035,0.4,0.6,06:11,,ERW,0.250,X35,8.625,680,,0.363,1874,2603,33.88529094,-118.02046653,67.84
29,180,47.34,48.42,47.34,315.49,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,09:17,,,,33.88536748,-118.02058161,67.92
30,190,47.83,47.34,47.83,362.83,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,11:18,,,,33.88544996,-118.02070358,68.19
31,200,47.86,47.83,47.86,410.66,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,04:07,,,,33.88553433,-118.02082548,68.94
32,210,47.67,47.86,47.67,458.52,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,10:46,,,,33.88561848,-118.02094777,69.15
33,220,48.54,47.67,48.54,506.19,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88570248,-118.02106978,69.31
34,230,47.45,48.54,47.45,554.73,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,09:42,,,,33.88578808,-118.02119336,69.32
35,240,18.70,47.45,18.70,602.18,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,04:30,,,,33.88587155,-118.02131461,69.06
36,250,47.72,18.70,47.72,620.88,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88590448,-118.02136257,69.09
37,260,48.09,47.72,48.09,668.59,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,03:34,,,,33.88598949,-118.02148321,68.88
38,270,47.53,48.09,47.53,716.68,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,01:52,,,,33.88607504,-118.02160535,68.73
39,270,47.53,29.77,17.76,746.44,Close Metal Object,,,,5.4,7.5,06:37,,ERW,0.250,X35,8.625,680,,,,,33.88612719,-118.02168157,69.35
40,280,24.75,47.53,24.75,764.21,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,07:29,,,,33.88615810,-118.02172717,69.00
41,290,28.76,24.75,28.76,788.95,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,04:08,,,,33.88620116,-118.02179103,68.22
43,300,28.91,28.76,28.91,817.71,Weld Indication,,,,0.3,1.3,07:23,,ERW,0.250,X35,8.625,680,,,,,33.88625142,-118.02186478,68.04
42,300,28.91,28.76,28.91,817.71,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,03:41,,,,33.88625142,-118.02186478,68.04
44,300,28.91,0.19,28.72,817.91,Metal Loss,External,15,0.038,0.4,0.5,00:38,,ERW,0.250,X35,8.625,680,,0.363,1871,2599,33.88625181,-118.02186536,68.03
45,310,1.19,28.91,1.19,846.62,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88630176,-118.02193916,68.13
46,320,1.56,1.19,1.56,847.81,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88630394,-118.02194215,68.14
47,320,1.56,0.79,0.78,848.60,Bend,,,,,,03:41,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88630556,-118.02194369,68.10
48,330,3.65,1.56,3.65,849.38,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88630755,-118.02194466,67.99
49,340,1.57,3.65,1.57,853.02,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88631723,-118.02194627,67.16
50,340,1.57,0.82,0.75,853.84,Bend,,,,,,09:41,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88631932,-118.02194717,67.02
51,350,1.32,1.57,1.32,854.59,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88632097,-118.02194865,66.97
52,360,30.26,1.32,30.26,855.91,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,03:07,,,,33.88632311,-118.02195159,66.99
53,360,30.26,13.76,16.50,869.66,Casing Start,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88634777,-118.02198663,67.29
54,370,46.77,30.26,46.77,886.16,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,03:34,,,,33.88637708,-118.02202870,67.40
55,380,3.09,46.77,3.09,932.93,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88645887,-118.02214877,67.56
56,390,21.05,3.09,21.05,936.02,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88646426,-118.02215677,67.58
57,400,3.13,21.05,3.13,957.07,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88650074,-118.02221091,67.91
58,410,20.50,3.13,20.50,960.20,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,00:58,,,,33.88650624,-118.02221905,67.95
59,420,48.51,20.50,48.51,980.70,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88654210,-118.02227162,68.07
60,430,17.71,48.51,17.71,1029.21,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,03:17,,,,33.88662696,-118.02239605,68.45
61,430,17.71,16.62,1.08,1045.83,Casing End,,,,,,,Eccentric @ 6:00,ERW,0.250,X35,8.625,680,,,,,33.88665605,-118.02243892,68.65
62,440,3.32,17.71,3.32,1046.92,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88665790,-118.02244175,68.67
63,440,3.32,1.63,1.69,1048.55,Bend,,,,,,10:01,90° 3D Left Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88665903,-118.02244665,69.04
64,450,6.21,3.32,6.21,1050.24,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88665736,-118.02245094,69.81
65,460,3.29,6.21,3.29,1056.45,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88664576,-118.02246186,73.02
66,460,3.29,1.72,1.58,1058.16,Bend,,,,,,03:57,90° 3D Right Over Forged Bend,Elbow,,,8.625,680,,,,,33.88664414,-118.02246629,73.81
67,470,8.13,3.29,8.13,1059.74,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88664529,-118.02247101,74.20
68,480,31.50,8.13,31.50,1067.86,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,08:13,,,,33.88665898,-118.02249218,74.58
69,480,31.50,31.32,0.19,1099.18,Metal Loss,Internal,12,0.030,0.2,0.6,11:02,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1877,2606,33.88671229,-118.02257418,74.55
70,490,48.05,31.50,48.05,1099.37,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,06:46,,,,33.88671258,-118.02257464,74.55
71,490,48.05,0.31,47.74,1099.67,Metal Loss Group,Internal,13,0.033,0.5,1.6,00:44,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1871,2599,33.88671314,-118.02257549,74.55
72,490,48.05,10.39,37.66,1109.76,Metal Loss,Internal,17,0.043,0.2,0.5,00:33,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88673019,-118.02260183,74.57
73,490,48.05,15.63,32.42,1115.00,Metal Loss,Internal,14,0.035,0.2,0.4,00:56,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88673905,-118.02261556,74.61
74,490,48.05,16.08,31.96,1115.45,Metal Loss,Internal,18,0.045,0.3,0.5,11:35,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1874,2602,33.88673979,-118.02261671,74.62
75,490,48.05,24.10,23.95,1123.46,Metal Loss,Internal,16,0.040,0.3,0.4,01:23,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1875,2604,33.88675335,-118.02263779,74.71
76,490,48.05,24.89,23.16,1124.26,Metal Loss,Internal,16,0.040,0.2,0.4,01:08,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2605,33.88675466,-118.02263984,74.72
77,490,48.05,27.04,21.01,1126.41,Metal Loss,Internal,18,0.045,0.2,0.4,00:45,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88675826,-118.02264543,74.75
78,490,48.05,29.77,18.28,1129.14,Metal Loss,Internal,14,0.035,0.2,0.4,09:35,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88676293,-118.02265269,74.78
79,490,48.05,32.67,15.38,1132.04,Metal Loss,Internal,13,0.033,0.2,0.5,02:49,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88676781,-118.02266028,74.81
80,490,48.05,47.72,0.33,1147.09,Metal Loss,Internal,26,0.065,0.3,0.5,00:43,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1871,2598,33.88679296,-118.02269994,74.65
81,490,48.05,47.86,0.19,1147.22,Metal Loss,Internal,15,0.038,0.2,0.4,11:08,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88679314,-118.02270023,74.65
82,500,47.92,48.05,47.92,1147.42,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,08:45,,,,33.88679352,-118.02270083,74.64
83,500,47.92,0.39,47.53,1147.80,Metal Loss,Internal,10,0.025,0.3,0.5,00:39,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88679413,-118.02270178,74.64
84,500,47.92,42.82,5.10,1190.23,Metal Loss,Internal,15,0.038,0.3,0.5,00:54,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1875,2605,33.88686542,-118.02281356,74.32
85,500,47.92,47.52,0.40,1194.93,Metal Loss,Internal,17,0.043,0.2,0.5,01:30,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88687340,-118.02282586,74.38
86,500,47.92,47.71,0.20,1195.13,Metal Loss,External,23,0.058,0.3,0.5,02:11,,ERW,0.250,X35,8.625,680,,0.363,1873,2602,33.88687371,-118.02282633,74.39
87,510,47.98,47.92,47.98,1195.33,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,06:06,,,,33.88687411,-118.02282694,74.39
88,510,47.98,12.93,35.06,1208.26,Metal Loss,Internal,25,0.063,0.3,0.5,00:44,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1871,2599,33.88689607,-118.02286066,74.62
89,510,47.98,17.90,30.08,1213.24,Metal Loss,Internal,14,0.035,0.2,0.4,00:58,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88690451,-118.02287362,74.70
90,510,47.98,23.93,24.06,1219.26,Metal Loss,Internal,17,0.043,0.2,0.5,11:52,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88691476,-118.02288936,74.81
91,510,47.98,24.44,23.55,1219.77,Metal Loss,Internal,17,0.043,0.2,0.4,00:41,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88691563,-118.02289068,74.82
92,510,47.98,24.89,23.09,1220.22,Metal Loss,Internal,18,0.045,0.2,0.4,00:14,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88691646,-118.02289193,74.82
93,510,47.98,26.05,21.94,1221.38,Metal Loss,Internal,17,0.043,0.2,0.5,00:27,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88691840,-118.02289483,74.83
94,510,47.98,47.52,0.46,1242.86,Metal Loss,Internal,15,0.038,0.2,0.4,11:33,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88695580,-118.02295012,74.86
95,510,47.98,47.65,0.33,1242.99,Metal Loss,Internal,13,0.033,0.2,0.4,11:53,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88695607,-118.02295051,74.86
96,520,47.99,47.98,47.99,1243.32,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,00:00,,,,33.88695665,-118.02295137,74.86
97,530,47.78,47.99,47.78,1291.31,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,01:03,,,,33.88704231,-118.02307258,74.50
98,530,47.78,47.42,0.36,1338.73,Metal Loss Group,Internal,15,0.038,1.3,0.9,00:05,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.371,1833,2545,33.88712900,-118.02319039,73.69
99,540,47.84,47.78,47.84,1339.09,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,09:05,,,,33.88712971,-118.02319135,73.69
100,540,47.84,0.91,46.93,1340.00,Metal Loss,Internal,16,0.040,0.2,0.4,00:02,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2605,33.88713131,-118.02319352,73.67
101,540,47.84,23.39,24.45,1362.48,Metal Loss,Internal,13,0.033,0.2,0.7,02:13,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88717267,-118.02324922,73.29
102,550,48.69,47.84,48.69,1386.92,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,11:32,,,,33.88721739,-118.02330997,73.17
103,560,47.98,48.69,47.98,1435.61,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,08:40,,,,33.88730495,-118.02343248,73.47
104,570,47.86,47.98,47.86,1483.59,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,01:21,,,,33.88739065,-118.02355375,73.65
105,580,47.86,47.86,47.86,1531.45,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88747605,-118.02367477,72.00
106,590,48.61,47.86,48.61,1579.31,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88755976,-118.02379766,71.78
107,590,48.61,5.16,43.45,1584.47,Metal Loss,Internal,14,0.035,0.2,0.6,01:06,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2606,33.88756869,-118.02381112,71.84
108,590,48.61,24.34,24.27,1603.64,Metal Loss,Internal,16,0.040,0.2,0.4,00:33,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2605,33.88760162,-118.02386078,72.05
109,590,48.61,37.91,10.70,1617.22,Metal Loss,Internal,14,0.035,0.3,0.4,01:32,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88762491,-118.02389602,72.28
110,590,48.61,42.20,6.41,1621.50,Metal Loss,Internal,18,0.045,0.2,0.4,01:13,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1876,2605,33.88763225,-118.02390716,72.38
111,600,46.78,48.61,46.78,1627.91,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88764327,-118.02392391,72.53
112,600,46.78,3.90,42.88,1631.82,Metal Loss,Internal,21,0.053,0.3,0.5,11:20,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1874,2603,33.88764991,-118.02393400,72.62
113,600,46.78,36.11,10.67,1664.02,Metal Loss,Internal,12,0.030,0.2,0.7,00:31,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1877,2606,33.88770510,-118.02401763,73.60
114,600,46.78,41.34,5.44,1669.25,Metal Loss,Internal,12,0.030,0.3,0.5,00:38,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.362,1876,2605,33.88771411,-118.02403126,73.69
115,610,47.14,46.78,47.14,1674.69,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88772345,-118.02404538,73.76
116,610,47.14,4.84,42.30,1679.54,Metal Loss,Internal,20,0.050,0.2,0.5,00:44,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1875,2604,33.88773179,-118.02405794,73.72
117,610,47.14,8.17,38.97,1682.86,Metal Loss,Internal,15,0.038,0.3,0.6,00:24,Manufacturing Related,ERW,0.250,X35,8.625,680,,0.363,1875,2605,33.88773752,-118.02406658,73.69
118,620,10.87,47.14,10.87,1721.83,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88780475,-118.02416740,73.07
119,630,1.18,10.87,1.18,1732.70,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,680,,,,,33.88782353,-118.02419559,72.94
120,630,1.18,0.78,0.41,1733.48,Metal Loss,External,14,0.035,0.4,0.6,04:43,,ERW,0.250,X35,8.625,680,,0.363,1873,2601,33.88782491,-118.02419753,72.94
121,640,1.52,1.18,1.52,1733.89,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88782564,-118.02419856,72.94
122,640,1.52,0.78,0.74,1734.67,Bend,,,,,,03:33,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88782742,-118.02420000,72.88
123,650,7.53,1.52,7.53,1735.41,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88782940,-118.02420068,72.75
124,650,7.53,2.42,5.11,1737.82,Close Metal Object,,,,5.9,5.1,06:53,,SMLS,0.280,X35,8.625,680,,,,,33.88783594,-118.02420173,72.28
125,660,1.52,7.53,1.52,1742.94,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88784954,-118.02420400,71.31
126,660,1.52,0.79,0.73,1743.73,Bend,,,,,,09:36,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88785146,-118.02420506,71.22
127,670,1.14,1.52,1.14,1744.45,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88785296,-118.02420665,71.20
128,680,16.48,1.14,16.48,1745.59,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88785510,-118.02420980,71.23
129,690,23.68,16.48,23.68,1762.07,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88788378,-118.02425187,71.69
130,700,12.95,23.68,12.95,1785.76,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88792537,-118.02431245,71.76
131,710,21.15,12.95,21.15,1798.71,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88794822,-118.02434534,71.87
132,720,41.18,21.15,41.18,1819.85,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88798576,-118.02439898,72.35
133,730,10.45,41.18,10.45,1861.04,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88805914,-118.02450336,73.22
134,740,17.61,10.45,17.61,1871.49,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88807770,-118.02452993,73.13
135,750,13.03,17.61,13.03,1889.10,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810857,-118.02457533,73.17
136,760,1.37,13.03,1.37,1902.13,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88813110,-118.02460886,73.26
137,760,1.37,0.74,0.63,1902.87,Bend,,,,,,08:57,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88813190,-118.02461107,73.26
138,770,24.92,1.37,24.92,1903.50,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88813216,-118.02461306,73.25
139,780,40.14,24.92,40.14,1928.43,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88813056,-118.02469576,73.08
140,790,39.87,40.14,39.87,1968.57,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88812859,-118.02482863,73.37
141,800,42.99,39.87,42.99,2008.44,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88812710,-118.02496079,72.66
142,810,40.78,42.99,40.78,2051.43,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88812579,-118.02510327,72.70
143,820,41.45,40.78,41.45,2092.21,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88812452,-118.02523837,72.16
144,830,41.49,41.45,41.49,2133.65,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88812310,-118.02537792,72.06
145,840,39.17,41.49,39.17,2175.14,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88812159,-118.02551316,72.22
146,850,41.43,39.17,41.43,2214.31,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811996,-118.02564292,72.49
147,860,41.66,41.43,41.66,2255.74,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811755,-118.02578019,72.49
148,870,14.73,41.66,14.73,2297.40,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811646,-118.02591823,71.87
149,880,40.82,14.73,40.82,2312.13,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811644,-118.02596705,71.82
150,890,41.28,40.82,41.28,2352.95,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811520,-118.02610233,70.08
151,900,0.78,41.28,0.78,2394.23,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88811324,-118.02623884,68.09
152,900,0.78,0.41,0.38,2394.64,Bend,,,,,,00:05,22.5° 5D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88811324,-118.02624009,68.15
153,910,8.87,0.78,8.87,2395.02,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811324,-118.02624145,68.24
154,920,0.66,8.87,0.66,2403.89,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88811342,-118.02626927,71.03
155,920,0.66,0.35,0.31,2404.23,Bend,,,,,,06:07,22.5° 5D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88811342,-118.02627043,71.08
156,930,40.31,0.66,40.31,2404.55,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811341,-118.02627153,71.11
157,940,42.47,40.31,42.47,2444.86,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811249,-118.02640508,71.69
158,950,41.30,42.47,41.30,2487.33,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811185,-118.02654584,71.87
159,960,5.68,41.30,5.68,2528.63,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811035,-118.02668264,72.07
160,970,25.48,5.68,25.48,2534.31,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88811010,-118.02670147,72.13
161,980,40.75,25.48,40.75,2559.79,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810885,-118.02678605,72.19
162,990,41.68,40.75,41.68,2600.54,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810737,-118.02692100,71.73
163,1000,0.74,41.68,0.74,2642.22,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88810534,-118.02705905,70.08
164,1000,0.74,0.41,0.33,2642.62,Bend,,,,,,00:00,22.5° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88810531,-118.02706026,70.15
165,1010,4.27,0.74,4.27,2642.95,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810529,-118.02706136,70.22
166,1020,0.63,4.27,0.63,2647.22,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88810505,-118.02707474,71.49
167,1020,0.63,0.33,0.30,2647.55,Bend,,,,,,06:00,15° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88810503,-118.02707587,71.56
168,1030,37.66,0.63,37.66,2647.85,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810501,-118.02707694,71.58
169,1040,34.30,37.66,34.30,2685.52,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810292,-118.02720173,72.60
170,1040,34.30,33.05,1.26,2718.56,Casing Start,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88810189,-118.02731104,73.04
