Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
53621.17,60.43,Metal Loss Group,40.17,0.7,,,,,,Left Only
53627.52,60.43,Metal Loss,46.52,0.2,Anomaly - Corrosion,60.46,53466.16,46.58,0.3,"Feature match tolerance=0.5, diff=0.036905510508013606"
53641.43,60.73,Girth Weld,60.43,0,Weld,60.72,53480.04,60.46,0,Perfect Match
53683.41,60.73,Metal Loss,41.98,0.3,,,,,,Left Only
53699.66,60.73,Metal Loss,58.23,0.2,,,,,,Left Only
53702.15,60.49,Girth Weld,60.73,0,Weld,60.41,53540.76,60.72,0,Perfect Match
53706.45,60.49,Metal Loss,4.3,0.2,,,,,,Left Only
53709.9,60.49,Metal Loss,7.75,0.2,,,,,,Left Only
53710.18,60.49,Metal Loss,8.03,0.2,,,,,,Left Only
53710.64,60.49,Metal Loss,8.49,0.2,,,,,,Left Only
53711.47,60.49,Metal Loss,9.32,0.2,,,,,,Left Only
53714.46,60.49,Metal Loss,12.3,0.2,Anomaly - Corrosion,60.41,53553.12,12.36,0.4,"Feature match tolerance=0.5, diff=0.07626715159530484"
53717.4,60.49,Metal Loss,15.24,0.2,,,,,,Left Only
53722.72,60.49,Metal Loss,20.57,0.2,Anomaly - Corrosion,60.41,53561.38,20.61,0.4,"Feature match tolerance=0.5, diff=0.06720449661101213"
53722.87,60.49,Metal Loss Group,20.71,1.3,,,,,,Left Only
53723.27,60.49,Metal Loss,21.12,0.2,,,,,,Left Only
53727.74,60.49,Metal Loss,25.59,0.2,Anomaly - Corrosion,60.41,53566.38,25.62,0.3,"Feature match tolerance=0.5, diff=0.06384361051413734"
53730.26,60.49,Metal Loss,28.1,0.2,,,,,,Left Only
53731.29,60.49,Metal Loss,29.13,0.2,,,,,,Left Only
53731.75,60.49,Metal Loss,29.6,0.2,,,,,,Left Only
53732.04,60.49,Metal Loss,29.89,0.2,,,,,,Left Only
53735.16,60.49,Metal Loss,33.01,0.2,,,,,,Left Only
53737.04,60.49,Metal Loss,34.89,0.2,,,,,,Left Only
53737.44,60.49,Metal Loss,35.29,0.2,,,,,,Left Only
53738.74,60.49,Metal Loss Group,36.59,1.1,,,,,,Left Only
53739.05,60.49,Metal Loss,36.9,0.3,,,,,,Left Only
53739.27,60.49,Metal Loss Group,37.12,0.9,,,,,,Left Only
53739.47,60.49,Metal Loss,37.32,0.2,,,,,,Left Only
53739.6,60.49,Metal Loss,37.45,0.2,,,,,,Left Only
53740.44,60.49,Metal Loss Group,38.29,1.1,Anomaly - Corrosion,60.41,53579.13,38.37,0.5,"Feature match tolerance=0.5, diff=0.13063977516944902"
53741.92,60.49,Metal Loss,39.77,0.2,,,,,,Left Only
53742.05,60.49,Metal Loss,39.89,0.2,,,,,,Left Only
53742.27,60.49,Metal Loss,40.12,0.2,,,,,,Left Only
53742.42,60.49,Metal Loss Group,40.27,1.3,,,,,,Left Only
53742.62,60.49,Metal Loss,40.46,0.2,,,,,,Left Only
53742.8,60.49,Metal Loss,40.65,0.2,,,,,,Left Only
53743.92,60.49,Metal Loss,41.77,0.2,,,,,,Left Only
53746.16,60.49,Metal Loss,44.01,0.2,,,,,,Left Only
53746.94,60.49,Metal Loss,44.78,0.2,Anomaly - Corrosion,60.41,53585.81,45.05,0.4,"Feature match tolerance=0.5, diff=0.32922301206811255"
53747.21,60.49,Metal Loss,45.06,0.2,,,,,,Left Only
53748.19,60.49,Metal Loss,46.04,0.2,,,,,,Left Only
53750.12,60.49,Metal Loss,47.97,0.2,,,,,,Left Only
53751.09,60.49,Metal Loss,48.94,0.2,Anomaly - Corrosion,60.41,53590.08,49.31,0.4,"Feature match tolerance=0.5, diff=0.4347247478922256"
53751.5,60.49,Metal Loss,49.34,0.2,,,,,,Left Only
53751.78,60.49,Metal Loss,49.63,0.2,,,,,,Left Only
53751.81,60.49,Metal Loss,49.66,0.2,,,,,,Left Only
53752.43,60.49,Metal Loss,50.28,0.2,,,,,,Left Only
53752.51,60.49,Metal Loss,50.35,0.2,,,,,,Left Only
53753.2,60.49,Metal Loss,51.05,0.2,,,,,,Left Only
53753.28,60.49,Metal Loss,51.13,0.2,,,,,,Left Only
53753.5,60.49,Metal Loss,51.34,0.2,,,,,,Left Only
53753.85,60.49,Metal Loss Group,51.69,1.1,,,,,,Left Only
53753.95,60.49,Metal Loss,51.8,0.2,,,,,,Left Only
53755.41,60.49,Metal Loss Group,53.26,0.3,,,,,,Left Only
53755.72,60.49,Metal Loss,53.57,0.2,,,,,,Left Only
53755.84,60.49,Metal Loss,53.69,0.2,,,,,,Left Only
53756.24,60.49,Metal Loss Group,54.09,0.4,,,,,,Left Only
53757.73,60.49,Metal Loss,55.58,0.2,,,,,,Left Only
53758.92,60.49,Metal Loss,56.77,0.2,,,,,,Left Only
53761.48,60.49,Metal Loss,59.33,0.2,,,,,,Left Only
53762.16,60.49,Metal Loss,60.01,0.2,,,,,,Left Only
53762.18,60.49,Metal Loss Group,60.03,0.3,,,,,,Left Only
53762.64,49.47,Girth Weld,60.49,0,Weld,49.32,53601.17,60.41,0,Perfect Match
53762.82,49.47,Metal Loss,0.18,0.2,,,,,,Left Only
53763.83,49.47,Metal Loss,1.19,0.2,,,,,,Left Only
53764.85,49.47,Metal Loss,2.21,0.2,,,,,,Left Only
53783.13,49.47,Metal Loss,20.49,0.2,,,,,,Left Only
53790.3,49.47,Metal Loss,27.66,0.2,,,,,,Left Only
53809.29,49.47,Metal Loss,46.65,0.2,,,,,,Left Only
53810.22,49.47,Metal Loss,47.58,0.2,,,,,,Left Only
53810.31,49.47,Metal Loss,47.67,0.2,,,,,,Left Only
53810.38,49.47,Metal Loss Group,47.74,0.4,,,,,,Left Only
53812.11,60.13,Girth Weld,49.47,0,Weld,59.97,53650.49,49.32,0,Perfect Match
53822.89,60.13,Metal Loss,10.78,0.2,,,,,,Left Only
53828.31,60.13,Metal Loss,16.2,0.2,,,,,,Left Only
53828.42,60.13,Metal Loss,16.32,0.2,,,,,,Left Only
53831.59,60.13,Metal Loss,19.49,0.2,,,,,,Left Only
53831.76,60.13,Metal Loss,19.65,0.2,,,,,,Left Only
53832.4,60.13,Metal Loss,20.29,0.2,,,,,,Left Only
53838.16,60.13,Metal Loss,26.06,0.3,,,,,,Left Only
53840.05,60.13,Metal Loss Group,27.95,1.6,,,,,,Left Only
53841.84,60.13,Metal Loss,29.74,0.3,,,,,,Left Only
53842.71,60.13,Metal Loss,30.61,0.2,,,,,,Left Only
53844.16,60.13,Metal Loss,32.05,0.2,,,,,,Left Only
53844.9,60.13,Metal Loss,32.79,0.2,,,,,,Left Only
53847.73,60.13,Metal Loss,35.62,0.2,,,,,,Left Only
53848.55,60.13,Metal Loss,36.44,0.4,,,,,,Left Only
53851.51,60.13,Metal Loss,39.4,0.2,,,,,,Left Only
53854.12,60.13,Metal Loss,42.02,0.2,,,,,,Left Only
53860.97,60.13,Metal Loss,48.87,0.2,,,,,,Left Only
53872.24,60.6,Girth Weld,60.13,0,Weld,60.43,53710.47,59.97,0,Perfect Match
53905.33,60.6,Casing Start,33.09,0,Casing Begin,60.43,53743.47,33.01,0,"Feature match tolerance=0.5, diff=0.012826732673261176"
53907.46,60.6,Metal Loss,35.23,0.2,,,,,,Left Only
53908.08,60.6,Metal Loss Group,35.84,0.3,,,,,,Left Only
53908.41,60.6,Metal Loss,36.17,0.2,,,,,,Left Only
53908.8,60.6,Metal Loss,36.56,0.2,Anomaly - Corrosion,60.43,53747.13,36.67,0.4,"Feature match tolerance=0.5, diff=0.2125610561056135"
53909.02,60.6,Metal Loss,36.78,0.2,,,,,,Left Only
53909.08,60.6,Metal Loss,36.84,0.2,,,,,,Left Only
53909.39,60.6,Metal Loss,37.15,0.2,,,,,,Left Only
53932.84,60.17,Girth Weld,60.6,0,Weld,59.94,53770.9,60.43,0,Perfect Match
,,,,,Anomaly - Corrosion,59.94,53793.55,22.65,0.2,Right Only
53971.68,60.17,Metal Loss,38.84,0.2,Anomaly - Corrosion,59.94,53809.66,38.76,0.3,"Feature match tolerance=0.5, diff=0.06846601296327037"
53973.24,60.17,Metal Loss,40.4,0.2,,,,,,Left Only
53978.38,60.17,Casing End,45.54,0,Casing End,59.94,53816.39,45.5,0,"Feature match tolerance=0.5, diff=0.13407678244973198"
53984.14,60.17,Metal Loss,51.3,0.2,,,,,,Left Only
53984.77,60.17,Metal Loss,51.93,0.2,,,,,,Left Only
53985.09,60.17,Metal Loss,52.25,0.2,,,,,,Left Only
53985.42,60.17,Metal Loss,52.58,0.2,,,,,,Left Only
53985.58,60.17,Metal Loss Group,52.74,0.3,,,,,,Left Only
53986.76,60.17,Metal Loss,53.93,0.2,,,,,,Left Only
53990.08,60.17,Metal Loss,57.24,0.2,Anomaly - Corrosion,59.94,53828.26,57.37,0.4,"Feature match tolerance=0.5, diff=0.3488000664783115"
53990.38,60.17,Metal Loss,57.54,0.2,,,,,,Left Only
53992.46,60.17,Metal Loss,59.62,0.2,,,,,,Left Only
53992.76,60.17,Metal Loss Group,59.92,0.4,,,,,,Left Only
53993.01,60.97,Girth Weld,60.17,0,Weld,60.67,53830.84,59.94,0,Perfect Match
53995.92,60.97,Metal Loss,2.91,0.4,Anomaly - Corrosion,60.67,53833.77,2.93,1,"Feature match tolerance=0.5, diff=0.03431851730359181"
53997.64,60.97,Metal Loss Group,4.63,0.6,Anomaly - Corrosion Cluster,60.67,53835.49,4.65,1,"Feature match tolerance=0.5, diff=0.0427816959160241"
54000.64,60.97,Metal Loss,7.63,0.2,,,,,,Left Only
54001.56,60.97,Metal Loss,8.54,0.2,,,,,,Left Only
54012.46,60.97,Metal Loss,19.45,0.2,,,,,,Left Only
54013.18,60.97,Metal Loss,20.17,0.2,Anomaly - Corrosion,60.67,53850.96,20.11,0.3,"Feature match tolerance=0.5, diff=0.039245530588811306"
54013.48,60.97,Metal Loss,20.47,0.2,,,,,,Left Only
54021.91,60.97,Bend,28.89,0,,,,,,Left Only
54025.27,60.97,Metal Loss,32.26,0.2,,,,,,Left Only
54025.47,60.97,Metal Loss,32.46,0.2,,,,,,Left Only
54035.42,60.97,Metal Loss,42.41,0.2,Anomaly - Corrosion,60.67,53873.1,42.26,0.4,"Feature match tolerance=0.5, diff=0.05867639822863424"
54037.66,60.97,Metal Loss,44.65,0.2,Anomaly - Corrosion,60.67,53875.33,44.49,0.4,"Feature match tolerance=0.5, diff=0.059698212235524295"
54040.14,60.97,Metal Loss,47.13,0.2,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.67,53880.16,49.31,0.4,Right Only
54044.37,60.97,Metal Loss,51.36,0.2,Anomaly - Corrosion,60.67,53881.99,51.15,0.3,"Feature match tolerance=0.5, diff=0.04271444972937388"
54044.92,60.97,Metal Loss,51.91,0.2,,,,,,Left Only
54047.81,60.97,Metal Loss,54.79,0.2,Anomaly - Corrosion,60.67,53885.41,54.57,0.3,"Feature match tolerance=0.5, diff=0.049591602427419446"
54048.49,60.97,Metal Loss,55.48,0.2,,,,,,Left Only
54049.95,60.97,Metal Loss,56.94,0.2,,,,,,Left Only
54051.16,60.97,Metal Loss,58.15,0.2,Anomaly - Corrosion,60.67,53888.76,57.91,0.4,"Feature match tolerance=0.5, diff=0.04612432343775197"
54053.98,60.81,Girth Weld,60.97,0,Weld,60.42,53891.51,60.67,0,Perfect Match
54070.17,60.81,Metal Loss,16.19,0.2,,,,,,Left Only
54071.83,60.81,Sleeve Start,17.85,0,Repair - Welded sleeve begin,60.42,53909.25,17.74,0,"Feature match tolerance=0.5, diff=0.004479526393684097"
54076.9,60.81,Sleeve End,22.92,0,Repair - Welded sleeve end,60.42,53914.3,22.8,0,"Feature match tolerance=0.5, diff=0.026995559940800717"
54078.28,60.81,Metal Loss,24.3,0.2,,,,,,Left Only
54078.52,60.81,Metal Loss,24.53,0.2,,,,,,Left Only
54079.02,60.81,Metal Loss,25.04,0.2,,,,,,Left Only
54079.1,60.81,Metal Loss,25.11,0.2,,,,,,Left Only
54079.21,60.81,Metal Loss,25.23,0.2,,,,,,Left Only
54079.25,60.81,Metal Loss,25.26,0.2,,,,,,Left Only
54079.43,60.81,Metal Loss,25.45,0.2,,,,,,Left Only
54079.95,60.81,Metal Loss,25.97,0.2,,,,,,Left Only
54080.29,60.81,Metal Loss,26.31,0.2,,,,,,Left Only
54080.38,60.81,Metal Loss,26.4,0.2,,,,,,Left Only
54080.62,60.81,Metal Loss,26.63,0.2,,,,,,Left Only
54080.84,60.81,Metal Loss,26.86,0.2,,,,,,Left Only
54081.05,60.81,Metal Loss,27.07,0.2,,,,,,Left Only
54081.14,60.81,Metal Loss,27.16,0.2,,,,,,Left Only
54081.59,60.81,Metal Loss Group,27.6,0.3,,,,,,Left Only
54081.74,60.81,Metal Loss,27.76,0.2,Anomaly - Corrosion,60.42,53919.56,28.05,0.4,"Feature match tolerance=0.5, diff=0.46803650715342826"
54081.75,60.81,Metal Loss,27.77,0.2,,,,,,Left Only
54082.17,60.81,Metal Loss,28.18,0.2,,,,,,Left Only
54082.19,60.81,Metal Loss,28.21,0.2,,,,,,Left Only
54082.23,60.81,Metal Loss,28.25,0.2,,,,,,Left Only
54082.46,60.81,Metal Loss,28.48,0.2,,,,,,Left Only
54082.57,60.81,Metal Loss,28.59,0.2,,,,,,Left Only
54082.62,60.81,Metal Loss,28.64,0.2,,,,,,Left Only
54082.69,60.81,Metal Loss,28.71,0.2,,,,,,Left Only
54082.99,60.81,Metal Loss,29.01,0.2,,,,,,Left Only
54083.23,60.81,Metal Loss,29.24,0.2,,,,,,Left Only
54083.36,60.81,Metal Loss,29.37,0.2,,,,,,Left Only
54083.38,60.81,Metal Loss,29.4,0.2,,,,,,Left Only
54083.62,60.81,Metal Loss Group,29.63,1.4,,,,,,Left Only
54083.69,60.81,Metal Loss Group,29.71,1.5,,,,,,Left Only
54083.83,60.81,Metal Loss,29.85,0.2,,,,,,Left Only
54084.26,60.81,Metal Loss,30.28,0.2,Anomaly - Corrosion Cluster,60.42,53921.98,30.47,1.5,"Feature match tolerance=0.5, diff=0.384198322644302"
54084.51,60.81,Metal Loss,30.53,0.2,,,,,,Left Only
54084.65,60.81,Metal Loss Group,30.66,1.4,,,,,,Left Only
54084.81,60.81,Metal Loss,30.82,0.2,,,,,,Left Only
54084.95,60.81,Metal Loss,30.97,0.2,,,,,,Left Only
54085,60.81,Metal Loss,31.02,0.2,,,,,,Left Only
54085.06,60.81,Metal Loss Group,31.07,0.3,,,,,,Left Only
54085.23,60.81,Metal Loss,31.25,0.2,,,,,,Left Only
54085.42,60.81,Metal Loss,31.44,0.2,,,,,,Left Only
54085.72,60.81,Metal Loss,31.74,0.2,,,,,,Left Only
54085.83,60.81,Metal Loss,31.85,0.2,,,,,,Left Only
54086,60.81,Metal Loss,32.02,0.2,,,,,,Left Only
54086.31,60.81,Metal Loss,32.33,0.2,,,,,,Left Only
54086.77,60.81,Metal Loss,32.79,0.2,,,,,,Left Only
54086.99,60.81,Metal Loss,33.01,0.2,,,,,,Left Only
54087.2,60.81,Metal Loss,33.21,0.2,,,,,,Left Only
54087.29,60.81,Metal Loss,33.3,0.2,,,,,,Left Only
54087.45,60.81,Metal Loss,33.47,0.2,,,,,,Left Only
54087.67,60.81,Metal Loss,33.69,0.2,,,,,,Left Only
54087.91,60.81,Metal Loss Group,33.92,1.2,,,,,,Left Only
54088.5,60.81,Metal Loss,34.52,0.2,,,,,,Left Only
54088.63,60.81,Metal Loss,34.65,0.2,,,,,,Left Only
54088.75,60.81,Metal Loss,34.77,0.2,,,,,,Left Only
54089.25,60.81,Metal Loss,35.27,0.2,Anomaly - Corrosion,60.42,53926.59,35.09,0.4,"Feature match tolerance=0.5, diff=0.046201282683767886"
54089.88,60.81,Metal Loss,35.9,0.2,,,,,,Left Only
54090.52,60.81,Metal Loss,36.54,0.2,,,,,,Left Only
54091,60.81,Metal Loss,37.02,0.2,,,,,,Left Only
54091.26,60.81,Metal Loss,37.28,0.2,,,,,,Left Only
54091.65,60.81,Metal Loss,37.67,0.2,,,,,,Left Only
54091.69,60.81,Metal Loss Group,37.7,1.3,,,,,,Left Only
54092.21,60.81,Metal Loss,38.23,0.2,,,,,,Left Only
54092.7,60.81,Metal Loss,38.71,0.2,,,,,,Left Only
54092.89,60.81,Metal Loss,38.91,0.2,,,,,,Left Only
54093.35,60.81,Metal Loss,39.37,0.2,,,,,,Left Only
54094.12,60.81,Metal Loss,40.14,0.2,,,,,,Left Only
54094.71,60.81,Metal Loss,40.73,0.2,,,,,,Left Only
54094.72,60.81,Metal Loss,40.73,0.2,,,,,,Left Only
54094.85,60.81,Metal Loss,40.86,0.2,,,,,,Left Only
54095.74,60.81,Metal Loss Group,41.76,1.8,Anomaly - Corrosion Cluster,60.42,53933.04,41.53,2,"Feature match tolerance=0.5, diff=0.03782437099162195"
54095.82,60.81,Metal Loss,41.84,0.2,,,,,,Left Only
54095.88,60.81,Metal Loss,41.9,0.2,,,,,,Left Only
54096.63,60.81,Metal Loss,42.65,0.2,Anomaly - Corrosion,60.42,53934.15,42.64,0.5,"Feature match tolerance=0.5, diff=0.2635323137641876"
54096.85,60.81,Metal Loss,42.87,0.2,,,,,,Left Only
54097.52,60.81,Metal Loss,43.53,0.2,Anomaly - Corrosion,60.42,53935.04,43.53,0.4,"Feature match tolerance=0.5, diff=0.2791761223483036"
54097.62,60.81,Metal Loss,43.64,0.2,,,,,,Left Only
54097.76,60.81,Metal Loss Group,43.78,0.7,,,,,,Left Only
54098.4,60.81,Metal Loss,44.41,0.2,,,,,,Left Only
54098.75,60.81,Metal Loss,44.76,0.2,,,,,,Left Only
54098.86,60.81,Metal Loss,44.88,0.2,,,,,,Left Only
54099.39,60.81,Metal Loss,45.4,0.2,,,,,,Left Only
54099.95,60.81,Metal Loss Group,45.97,0.2,,,,,,Left Only
54100.27,60.81,Metal Loss,46.29,0.2,Anomaly - Corrosion,60.42,53937.92,46.41,0.3,"Feature match tolerance=0.5, diff=0.41687715836211225"
54100.44,60.81,Metal Loss,46.46,0.2,,,,,,Left Only
54100.65,60.81,Metal Loss,46.66,0.2,,,,,,Left Only
54101.05,60.81,Metal Loss Group,47.07,0.4,,,,,,Left Only
54101.12,60.81,Metal Loss,47.14,0.2,,,,,,Left Only
54101.24,60.81,Metal Loss,47.26,0.2,,,,,,Left Only
54101.68,60.81,Metal Loss,47.7,0.2,Anomaly - Corrosion,60.42,53939.23,47.71,0.5,"Feature match tolerance=0.5, diff=0.3159200789343899"
54101.97,60.81,Metal Loss,47.99,0.2,,,,,,Left Only
54102.24,60.81,Metal Loss,48.26,0.2,,,,,,Left Only
54102.38,60.81,Metal Loss,48.4,0.2,,,,,,Left Only
54102.95,60.81,Metal Loss,48.97,0.2,,,,,,Left Only
54103.77,60.81,Metal Loss,49.79,0.2,,,,,,Left Only
54103.81,60.81,Metal Loss,49.83,0.2,,,,,,Left Only
54103.9,60.81,Metal Loss Group,49.91,0.4,,,,,,Left Only
54103.94,60.81,Metal Loss,49.96,0.2,,,,,,Left Only
54104.09,60.81,Metal Loss,50.11,0.2,,,,,,Left Only
54104.63,60.81,Metal Loss,50.64,0.2,,,,,,Left Only
54104.89,60.81,Metal Loss,50.9,0.2,,,,,,Left Only
54105.16,60.81,Metal Loss,51.18,0.2,,,,,,Left Only
54105.59,60.81,Metal Loss,51.6,0.2,,,,,,Left Only
54105.83,60.81,Metal Loss,51.85,0.2,Anomaly - Corrosion Cluster,60.42,53943.5,51.99,1.9,"Feature match tolerance=0.5, diff=0.4725357671435688"
54106.22,60.81,Metal Loss Group,52.23,1.8,Anomaly - Corrosion,60.42,53943.56,52.05,0.3,"Feature match tolerance=0.5, diff=0.15497286630488816"
54106.25,60.81,Metal Loss,52.27,0.2,,,,,,Left Only
54106.37,60.81,Metal Loss,52.39,0.2,,,,,,Left Only
54108.58,60.81,Metal Loss,54.59,0.2,Anomaly - Corrosion,60.42,53945.8,54.29,0.4,"Feature match tolerance=0.5, diff=0.05010853478046329"
54109.14,60.81,Metal Loss,55.16,0.2,,,,,,Left Only
54109.54,60.81,Metal Loss Group,55.55,0.5,,,,,,Left Only
54109.81,60.81,Metal Loss Group,55.82,0.4,,,,,,Left Only
54110.02,60.81,Metal Loss,56.04,0.2,,,,,,Left Only
54110.17,60.81,Metal Loss,56.18,0.2,,,,,,Left Only
54110.27,60.81,Metal Loss,56.29,0.2,,,,,,Left Only
54110.63,60.81,Metal Loss,56.65,0.2,,,,,,Left Only
54110.75,60.81,Metal Loss,56.77,0.2,,,,,,Left Only
54111.06,60.81,Metal Loss,57.08,0.2,,,,,,Left Only
54111.06,60.81,Metal Loss Group,57.08,0.2,,,,,,Left Only
54111.14,60.81,Metal Loss,57.16,0.2,,,,,,Left Only
54111.33,60.81,Metal Loss Group,57.35,0.3,,,,,,Left Only
54111.47,60.81,Metal Loss,57.48,0.2,,,,,,Left Only
54111.88,60.81,Metal Loss,57.89,0.2,,,,,,Left Only
54112.15,60.81,Metal Loss,58.16,0.2,,,,,,Left Only
54112.24,60.81,Metal Loss,58.26,0.2,,,,,,Left Only
54112.41,60.81,Metal Loss Group,58.43,1.3,,,,,,Left Only
54112.78,60.81,Metal Loss Group,58.8,0.6,,,,,,Left Only
54113.03,60.81,Metal Loss,59.05,0.2,,,,,,Left Only
54113.48,60.81,Metal Loss Group,59.5,0.3,,,,,,Left Only
54114.79,60.66,Girth Weld,60.81,0,Weld,60.33,53951.93,60.42,0,Perfect Match
54115.46,60.66,Metal Loss Group,0.67,1.3,,,,,,Left Only
54115.82,60.66,Metal Loss,1.03,0.2,Anomaly - Corrosion,60.33,53953.44,1.51,0.5,"Feature match tolerance=0.5, diff=0.48560336300692386"
54115.96,60.66,Metal Loss,1.16,0.2,,,,,,Left Only
54116.26,60.66,Metal Loss,1.47,0.2,Anomaly - Corrosion,60.33,53953.66,1.73,0.4,"Feature match tolerance=0.5, diff=0.26799703264094954"
54116.52,60.66,Metal Loss,1.72,0.2,,,,,,Left Only
54117.4,60.66,Metal Loss,2.6,0.2,,,,,,Left Only
54117.88,60.66,Metal Loss,3.09,0.2,,,,,,Left Only
54118.49,60.66,Metal Loss,3.7,0.2,,,,,,Left Only
54119.64,60.66,Metal Loss,4.85,0.2,,,,,,Left Only
54119.92,60.66,Metal Loss,5.12,0.2,,,,,,Left Only
54120.07,60.66,Metal Loss,5.28,0.2,,,,,,Left Only
54120.73,60.66,Metal Loss,5.93,0.2,,,,,,Left Only
54120.97,60.66,Metal Loss,6.18,0.2,,,,,,Left Only
54120.97,60.66,Metal Loss,6.18,0.2,,,,,,Left Only
54121.52,60.66,Metal Loss,6.72,0.2,,,,,,Left Only
54121.76,60.66,Metal Loss,6.97,0.2,,,,,,Left Only
54124.29,60.66,Metal Loss,9.5,0.2,Anomaly - Corrosion,60.33,53961.4,9.46,0.4,"Feature match tolerance=0.5, diff=0.011681503461920428"
54124.5,60.66,Metal Loss,9.71,0.2,,,,,,Left Only
54124.82,60.66,Metal Loss,10.03,0.2,,,,,,Left Only
54124.96,60.66,Metal Loss,10.17,0.2,,,,,,Left Only
54126.1,60.66,Metal Loss,11.3,0.2,,,,,,Left Only
54126.2,60.66,Metal Loss,11.41,0.2,,,,,,Left Only
54127.63,60.66,Metal Loss,12.83,0.2,,,,,,Left Only
54129.28,60.66,Metal Loss,14.49,0.2,,,,,,Left Only
54132.24,60.66,Metal Loss,17.44,0.2,Anomaly - Corrosion,60.33,53968.96,17.03,0.2,"Feature match tolerance=0.5, diff=0.31512363996043646"
54133.13,60.66,Metal Loss,18.34,0.3,Anomaly - Corrosion,60.33,53970.22,18.28,0.7,"Feature match tolerance=0.5, diff=0.0397725024728004"
54134.54,60.66,Metal Loss Group,19.75,4.6,Anomaly - Corrosion Cluster,60.33,53971.86,19.93,1.4,"Feature match tolerance=0.5, diff=0.28744312561819996"
54134.59,60.66,Metal Loss,19.8,0.2,,,,,,Left Only
54135.04,60.66,Metal Loss Group,20.24,3.8,,,,,,Left Only
54135.46,60.66,Metal Loss Group,20.67,4,Anomaly - Corrosion,60.33,53972.84,20.91,0.5,"Feature match tolerance=0.5, diff=0.3524480712166138"
54136.1,60.66,Metal Loss Group,21.31,0.6,Anomaly - Corrosion Cluster,60.33,53973.43,21.49,1.8,"Feature match tolerance=0.5, diff=0.2959297725024719"
54136.24,60.66,Metal Loss Group,21.44,3,,,,,,Left Only
54136.62,60.66,Metal Loss Group,21.83,0.8,Anomaly - Corrosion Cluster,60.33,53973.94,22.01,2.8,"Feature match tolerance=0.5, diff=0.29875865479723274"
54136.77,60.66,Metal Loss Group,21.98,1.7,,,,,,Left Only
54137.01,60.66,Metal Loss,22.22,0.6,,,,,,Left Only
54137.19,60.66,Bend,22.4,0,,,,,,Left Only
54137.54,60.66,Metal Loss,22.75,0.2,Anomaly - Corrosion Cluster,60.33,53974.61,22.68,3.2,"Feature match tolerance=0.5, diff=0.05376360039564787"
54137.76,60.66,Metal Loss,22.97,0.3,Anomaly - Corrosion,60.33,53975.11,23.18,0.9,"Feature match tolerance=0.5, diff=0.33496043521266117"
54138.04,60.66,Metal Loss Group,23.25,0.6,,,,,,Left Only
54138.51,60.66,Metal Loss,23.72,0.2,,,,,,Left Only
54139.86,60.66,Metal Loss,25.07,0.2,,,,,,Left Only
54141.9,60.66,Metal Loss,27.1,0.2,,,,,,Left Only
54143.15,60.66,Metal Loss,28.36,0.2,,,,,,Left Only
54144.11,60.66,Metal Loss,29.32,0.2,Anomaly - Corrosion,60.33,53981.16,29.23,0.4,"Feature match tolerance=0.5, diff=0.06950544015825955"
54145.09,60.66,Metal Loss,30.3,0.2,,,,,,Left Only
54146.18,60.66,Metal Loss,31.39,0.2,,,,,,Left Only
54146.33,60.66,Metal Loss,31.53,0.2,,,,,,Left Only
54147.28,60.66,Metal Loss,32.49,0.2,,,,,,Left Only
54147.95,60.66,Metal Loss Group,33.16,0.3,,,,,,Left Only
54148.64,60.66,Metal Loss,33.85,0.2,,,,,,Left Only
54149.01,60.66,Metal Loss Group,34.22,0.2,,,,,,Left Only
54149.36,60.66,Metal Loss,34.57,0.2,,,,,,Left Only
54151.36,60.66,Metal Loss,36.57,0.2,Anomaly - Corrosion,60.33,53988.33,36.39,0.3,"Feature match tolerance=0.5, diff=0.018946587537094217"
54152.1,60.66,Metal Loss,37.31,0.2,Anomaly - Corrosion,60.33,53989.06,37.13,0.3,"Feature match tolerance=0.5, diff=0.02297230464886013"
54153.07,60.66,Metal Loss,38.27,0.2,,,,,,Left Only
54154.06,60.66,Metal Loss,39.27,0.2,,,,,,Left Only
54154.62,60.66,Metal Loss,39.82,0.2,,,,,,Left Only
54154.78,60.66,Metal Loss,39.98,0.2,,,,,,Left Only
54155.02,60.66,Metal Loss,40.23,0.2,,,,,,Left Only
54155.34,60.66,Metal Loss,40.55,0.2,,,,,,Left Only
54155.67,60.66,Metal Loss,40.87,0.2,,,,,,Left Only
54157.72,60.66,Metal Loss,42.93,0.2,,,,,,Left Only
54158.36,60.66,Metal Loss,43.57,0.2,Anomaly - Corrosion,60.33,53995.29,43.35,0.3,"Feature match tolerance=0.5, diff=0.017027695351139016"
54158.85,60.66,Metal Loss,44.05,0.2,,,,,,Left Only
54167.78,60.66,Metal Loss,52.99,0.2,Anomaly - Corrosion,60.33,54004.64,52.7,0.3,"Feature match tolerance=0.5, diff=0.0017260138476729026"
54175.45,60.49,Girth Weld,60.66,0,Weld,60.1,54012.26,60.33,0,Perfect Match
54190.94,60.49,Metal Loss,15.49,0.2,,,,,,Left Only
54203.83,60.49,Metal Loss,28.38,0.2,,,,,,Left Only
54203.94,60.49,Metal Loss,28.49,0.2,,,,,,Left Only
